,,,,dev_acc,dev_acc,dev_bertscore_correct_normalized,dev_bertscore_correct_normalized
,,,,mean,std,mean,std
task_name,model_type,io_format,n_shots,,,,
ecqa,allenai/unifiedqa-t5-base,unifiedqa_matching,48,41.833333333333336,2.669704901864352,34.00937901025727,2.173787529442655
ecqa,allenai/unifiedqa-t5-large,unifiedqa_matching,48,51.49523809523809,2.8796100769047435,41.885611693632036,2.342575148165662
esnli,t5-base,standard,16,42.3132183908046,6.78035595439993,37.22093686404356,6.068201040642309
esnli,t5-large,standard,16,84.17145593869732,1.896908467164135,77.02646758421628,1.7257260087085569
sbic,allenai/unifiedqa-t5-base,unified_qa_what_with_tags,24,0.3428571428571428,0.34126614985083653,0.2938285149279095,0.29459941535125034
sbic,allenai/unifiedqa-t5-large,unified_qa_what_with_tags,24,26.057142857142857,8.333164624142574,26.048482693376993,8.341048014676339
sensemaking,allenai/unifiedqa-t5-base,unifiedqa_what,24,55.990476190476194,2.407452525886874,51.18491345416932,2.199888380057727
sensemaking,allenai/unifiedqa-t5-large,unifiedqa_what,24,66.66666666666667,3.567680573033664,61.21795266157105,3.2904341071995753
