,,,,dev_acc,dev_acc,dev_bertscore_correct_normalized,dev_bertscore_correct_normalized
,,,,mean,std,mean,std
task_name,model_type,io_format,n_shots,,,,
<<<<<<< HEAD
sbic,allenai/unifiedqa-t5-large,unified_qa_what_with_tags,24,26.966666666666665,6.047452191173994,26.96203846165112,6.050429921191064
=======
ecqa,allenai/unifiedqa-t5-base,unifiedqa_matching,48,41.964285714285715,2.3908002124762904,34.11803950673463,1.9456951728441132
ecqa,allenai/unifiedqa-t5-large,unifiedqa_matching,48,51.3717834960071,2.867562168593389,41.78785258282998,2.332118998790807
esnli,t5-base,standard,16,42.083333333333336,6.700893321670409,37.018622167094456,5.9887419516470715
esnli,t5-large,standard,16,84.0483032293377,2.07760146495354,76.90433501457102,1.9121741986433718
sbic,allenai/unifiedqa-t5-base,unified_qa_what_with_tags,24,0.30476190476190473,0.31240418032108047,0.2615378073283604,0.2692800689950533
sbic,allenai/unifiedqa-t5-large,unified_qa_what_with_tags,24,26.966666666666665,6.047452191173994,26.96203846165112,6.050429921191064
sensemaking,allenai/unifiedqa-t5-base,unifiedqa_what,24,56.31428571428571,2.6535562070959955,51.469562059640886,2.420763668562697
sensemaking,allenai/unifiedqa-t5-large,unifiedqa_what,24,67.12380952380953,3.6011587956103526,61.63627791461491,3.317368689419501
>>>>>>> 62322d6369c8c59d49a92a041f2ebf662346fe8b
