,dev_acc,dev_bertscore_correct_normalized,model_type,task_name,seed,n_shots,io_format
0,48.0,47.99654000146048,allenai/unifiedqa-t5-large,sbic,51,24,unified_qa_what_with_tags
1,48.57142857142857,48.530920590673176,allenai/unifiedqa-t5-large,sbic,4823,24,unified_qa_what_with_tags
2,46.285714285714285,46.24958040033068,allenai/unifiedqa-t5-large,sbic,3639,24,unified_qa_what_with_tags
3,47.42857142857143,47.41601954187666,allenai/unifiedqa-t5-large,sbic,9991,24,unified_qa_what_with_tags
4,56.85714285714286,46.2027040549687,allenai/unifiedqa-t5-large,ecqa,4523,48,unifiedqa_matching
5,56.57142857142857,52.076930267470225,allenai/unifiedqa-t5-large,sensemaking,7632,24,unifiedqa_what
6,59.14285714285714,54.41315346104758,allenai/unifiedqa-t5-large,sensemaking,7009,24,unifiedqa_what
7,60.857142857142854,56.02392366954258,allenai/unifiedqa-t5-large,sensemaking,2638,24,unifiedqa_what
8,54.0,49.67971066066197,allenai/unifiedqa-t5-large,sensemaking,1349,24,unifiedqa_what
9,59.14285714285714,54.416215436799185,allenai/unifiedqa-t5-large,sensemaking,8219,24,unifiedqa_what
10,63.142857142857146,58.23782234532492,allenai/unifiedqa-t5-large,sensemaking,51,24,unifiedqa_what
11,56.57142857142857,45.971415230206084,allenai/unifiedqa-t5-large,ecqa,5358,48,unifiedqa_matching
12,54.57142857142857,44.414263299533296,allenai/unifiedqa-t5-large,ecqa,8219,48,unifiedqa_matching
13,59.14285714285714,54.4120956999915,allenai/unifiedqa-t5-large,sensemaking,9933,24,unifiedqa_what
14,48.857142857142854,48.8210095848356,allenai/unifiedqa-t5-large,sbic,7632,24,unified_qa_what_with_tags
15,60.857142857142854,56.206138491630554,allenai/unifiedqa-t5-large,sensemaking,6290,24,unifiedqa_what
16,60.285714285714285,55.40463972091675,allenai/unifiedqa-t5-large,sensemaking,2913,24,unifiedqa_what
17,62.857142857142854,51.10476417200906,allenai/unifiedqa-t5-large,ecqa,4791,48,unifiedqa_matching
18,60.285714285714285,55.606524212019785,allenai/unifiedqa-t5-large,sensemaking,2147,24,unifiedqa_what
19,55.14285714285714,44.8275294474193,allenai/unifiedqa-t5-large,ecqa,9962,48,unifiedqa_matching
20,47.42857142857143,47.42858273642404,allenai/unifiedqa-t5-large,sbic,7056,24,unified_qa_what_with_tags
21,55.42857142857143,51.126512374196736,allenai/unifiedqa-t5-large,sensemaking,8160,24,unifiedqa_what
22,57.99999999999999,53.547146218163626,allenai/unifiedqa-t5-large,sensemaking,4779,24,unifiedqa_what
23,57.14285714285714,52.69147590228489,allenai/unifiedqa-t5-large,sensemaking,1936,24,unifiedqa_what
24,56.285714285714285,45.82508105891092,allenai/unifiedqa-t5-large,ecqa,7632,48,unifiedqa_matching
25,54.0,43.93073279517038,allenai/unifiedqa-t5-large,ecqa,3639,48,unifiedqa_matching
26,57.99999999999999,53.41175540855953,allenai/unifiedqa-t5-large,sensemaking,4791,24,unifiedqa_what
27,55.714285714285715,45.30566338130406,allenai/unifiedqa-t5-large,ecqa,1319,48,unifiedqa_matching
28,62.0,50.43544816970825,allenai/unifiedqa-t5-large,ecqa,176,48,unifiedqa_matching
29,58.57142857142858,47.69204791954586,allenai/unifiedqa-t5-large,ecqa,4864,48,unifiedqa_matching
30,55.714285714285715,45.32627740928105,allenai/unifiedqa-t5-large,ecqa,6227,48,unifiedqa_matching
31,53.42857142857142,43.469702414103914,allenai/unifiedqa-t5-large,ecqa,6341,48,unifiedqa_matching
32,47.714285714285715,47.714297090257915,allenai/unifiedqa-t5-large,sbic,6595,24,unified_qa_what_with_tags
33,56.285714285714285,51.66679731437138,allenai/unifiedqa-t5-large,sensemaking,1181,24,unifiedqa_what
34,48.857142857142854,48.857154505593435,allenai/unifiedqa-t5-large,sbic,1349,24,unified_qa_what_with_tags
35,48.0,48.0000114440918,allenai/unifiedqa-t5-large,sbic,1936,24,unified_qa_what_with_tags
36,56.85714285714286,46.198465381349834,allenai/unifiedqa-t5-large,ecqa,7009,48,unifiedqa_matching
37,58.285714285714285,47.40031869070871,allenai/unifiedqa-t5-large,ecqa,4823,48,unifiedqa_matching
38,62.28571428571429,57.217676401138306,allenai/unifiedqa-t5-large,sensemaking,2689,24,unifiedqa_what
39,59.42857142857143,54.74644112586975,allenai/unifiedqa-t5-large,sensemaking,8975,24,unifiedqa_what
40,55.14285714285714,44.78094044753483,allenai/unifiedqa-t5-large,ecqa,6595,48,unifiedqa_matching
41,56.285714285714285,45.75808525085449,allenai/unifiedqa-t5-large,ecqa,8483,48,unifiedqa_matching
42,56.00000000000001,45.55124161924635,allenai/unifiedqa-t5-large,ecqa,1181,48,unifiedqa_matching
43,61.142857142857146,56.39155651841845,allenai/unifiedqa-t5-large,sensemaking,3639,24,unifiedqa_what
44,47.14285714285714,47.13402840069362,allenai/unifiedqa-t5-large,sbic,7740,24,unified_qa_what_with_tags
45,48.0,48.0000114440918,allenai/unifiedqa-t5-large,sbic,2689,24,unified_qa_what_with_tags
46,47.714285714285715,47.714297090257915,allenai/unifiedqa-t5-large,sbic,4779,24,unified_qa_what_with_tags
47,48.0,48.0000114440918,allenai/unifiedqa-t5-large,sbic,4864,24,unified_qa_what_with_tags
48,60.0,55.184925368853975,allenai/unifiedqa-t5-large,sensemaking,2769,24,unifiedqa_what
49,48.57142857142857,48.57144015175955,allenai/unifiedqa-t5-large,sbic,3112,24,unified_qa_what_with_tags
50,59.42857142857143,48.32082603658949,allenai/unifiedqa-t5-large,ecqa,1335,48,unifiedqa_matching
51,49.42857142857143,49.4285832132612,allenai/unifiedqa-t5-large,sbic,8975,24,unified_qa_what_with_tags
52,51.714285714285715,42.08356135232108,allenai/unifiedqa-t5-large,ecqa,8160,48,unifiedqa_matching
53,49.142857142857146,49.05908451761518,allenai/unifiedqa-t5-large,sbic,9933,24,unified_qa_what_with_tags
54,54.285714285714285,49.95913904053824,allenai/unifiedqa-t5-large,sensemaking,1331,24,unifiedqa_what
55,46.285714285714285,46.28572532108852,allenai/unifiedqa-t5-large,sbic,6227,24,unified_qa_what_with_tags
56,47.42857142857143,47.39552121503012,allenai/unifiedqa-t5-large,sbic,2769,24,unified_qa_what_with_tags
57,56.57142857142857,52.047677516937256,allenai/unifiedqa-t5-large,sensemaking,7004,24,unifiedqa_what
58,48.285714285714285,48.24958087716784,allenai/unifiedqa-t5-large,sbic,8483,24,unified_qa_what_with_tags
