,dev_acc,dev_bertscore_correct_normalized,model_type,task_name,seed,n_shots,io_format
0,64.0,61.612945897238596,allenai/unifiedqa-t5-large,sbic,834,24,unified_qa_what_with_tags
1,70.28571428571428,67.56616871697562,allenai/unifiedqa-t5-large,sbic,6290,24,unified_qa_what_with_tags
2,68.85714285714286,66.36763518197196,allenai/unifiedqa-t5-large,sbic,6339,24,unified_qa_what_with_tags
3,64.28571428571429,62.173397183418274,allenai/unifiedqa-t5-large,sbic,8384,24,unified_qa_what_with_tags
4,63.142857142857146,60.841899394989014,allenai/unifiedqa-t5-large,sbic,1319,24,unified_qa_what_with_tags
5,63.142857142857146,60.97766324451992,allenai/unifiedqa-t5-large,sbic,2638,24,unified_qa_what_with_tags
6,63.42857142857142,61.020515254565645,allenai/unifiedqa-t5-large,sbic,9428,24,unified_qa_what_with_tags
7,60.57142857142858,57.45472894396101,allenai/unifiedqa-t5-large,sbic,1936,24,unified_qa_what_with_tags
8,61.142857142857146,58.65332584721701,allenai/unifiedqa-t5-large,sbic,6227,24,unified_qa_what_with_tags
9,65.42857142857143,63.26572390965053,allenai/unifiedqa-t5-large,sbic,51,24,unified_qa_what_with_tags
10,67.14285714285714,63.97606611251831,allenai/unifiedqa-t5-large,sbic,588,24,unified_qa_what_with_tags
11,63.142857142857146,60.34709872518267,allenai/unifiedqa-t5-large,sbic,2175,24,unified_qa_what_with_tags
12,61.142857142857146,59.745485476085115,allenai/unifiedqa-t5-large,sbic,9991,24,unified_qa_what_with_tags
13,60.857142857142854,59.73990341595241,allenai/unifiedqa-t5-large,sbic,2689,24,unified_qa_what_with_tags
14,63.42857142857142,60.61014362743923,allenai/unifiedqa-t5-large,sbic,2051,24,unified_qa_what_with_tags
15,60.285714285714285,57.325483560562134,allenai/unifiedqa-t5-large,sbic,1335,24,unified_qa_what_with_tags
16,70.28571428571428,68.5043203830719,allenai/unifiedqa-t5-large,sbic,1967,24,unified_qa_what_with_tags
17,67.14285714285714,64.96710097789764,allenai/unifiedqa-t5-large,sbic,2913,24,unified_qa_what_with_tags
18,66.0,63.46234779698508,allenai/unifiedqa-t5-large,sbic,8975,24,unified_qa_what_with_tags
19,63.42857142857142,60.57770352704184,allenai/unifiedqa-t5-large,sbic,2147,24,unified_qa_what_with_tags
20,59.14285714285714,57.54349793706621,allenai/unifiedqa-t5-large,sbic,6595,24,unified_qa_what_with_tags
21,59.42857142857143,56.70976442950113,allenai/unifiedqa-t5-large,sbic,2769,24,unified_qa_what_with_tags
22,60.285714285714285,57.69404038361141,allenai/unifiedqa-t5-large,sbic,5358,24,unified_qa_what_with_tags
23,66.28571428571428,63.09614944458008,allenai/unifiedqa-t5-large,sbic,4523,24,unified_qa_what_with_tags
24,60.285714285714285,57.12833333015442,allenai/unifiedqa-t5-large,sbic,4823,24,unified_qa_what_with_tags
25,64.85714285714286,61.83855385439737,allenai/unifiedqa-t5-large,sbic,178,24,unified_qa_what_with_tags
26,70.0,67.29875602040973,allenai/unifiedqa-t5-large,sbic,1331,24,unified_qa_what_with_tags
27,54.285714285714285,53.711647510528564,allenai/unifiedqa-t5-large,sbic,176,24,unified_qa_what_with_tags
28,63.142857142857146,60.64240196772984,allenai/unifiedqa-t5-large,sbic,2498,24,unified_qa_what_with_tags
29,63.42857142857142,61.04277603966849,allenai/unifiedqa-t5-large,sbic,1181,24,unified_qa_what_with_tags
30,60.285714285714285,57.61027041503361,allenai/unifiedqa-t5-large,sbic,1349,24,unified_qa_what_with_tags
31,69.42857142857143,66.7394654921123,allenai/unifiedqa-t5-large,sbic,8219,24,unified_qa_what_with_tags
32,58.285714285714285,55.3576101234981,allenai/unifiedqa-t5-large,sbic,4864,24,unified_qa_what_with_tags
33,63.142857142857146,60.158271772520884,allenai/unifiedqa-t5-large,sbic,7356,24,unified_qa_what_with_tags
34,62.57142857142857,59.51509537015642,allenai/unifiedqa-t5-large,sbic,4791,24,unified_qa_what_with_tags
35,58.857142857142854,56.239777650151936,allenai/unifiedqa-t5-large,sbic,7004,24,unified_qa_what_with_tags
36,62.857142857142854,60.08824690750667,allenai/unifiedqa-t5-large,sbic,7056,24,unified_qa_what_with_tags
37,62.857142857142854,60.98523839882442,allenai/unifiedqa-t5-large,sbic,4273,24,unified_qa_what_with_tags
38,60.57142857142858,59.32358910356249,allenai/unifiedqa-t5-large,sbic,3112,24,unified_qa_what_with_tags
39,59.71428571428572,56.82872816494533,allenai/unifiedqa-t5-large,sbic,6341,24,unified_qa_what_with_tags
40,60.857142857142854,59.47145894595555,allenai/unifiedqa-t5-large,sbic,6924,24,unified_qa_what_with_tags
