,dev_acc,dev_bertscore_correct_normalized,model_type,task_name,seed,n_shots,io_format
0,43.103448275862064,36.95374547407545,t5-base,esnli,3639,16,standard
1,41.66666666666667,35.59132956567852,t5-base,esnli,4199,16,standard
2,43.96551724137931,36.900595772540434,t5-base,esnli,9428,16,standard
3,41.09195402298851,35.67922043389287,t5-base,esnli,6341,16,standard
4,36.49425287356322,32.004091057969234,t5-base,esnli,8219,16,standard
5,41.37931034482759,36.24567867353045,t5-base,esnli,1111,16,standard
6,36.7816091954023,32.63135408533031,t5-base,esnli,7356,16,standard
7,41.37931034482759,34.859341828302405,t5-base,esnli,7009,16,standard
8,42.5287356321839,36.58142100120413,t5-base,esnli,2175,16,standard
9,41.09195402298851,34.98926777606723,t5-base,esnli,4182,16,standard
10,45.40229885057471,38.581885174773205,t5-base,esnli,1349,16,standard
11,40.51724137931034,34.905732585780925,t5-base,esnli,4864,16,standard
12,43.67816091954023,37.56793252695566,t5-base,esnli,7004,16,standard
13,31.896551724137932,27.724561420665392,t5-base,esnli,741,16,standard
14,38.50574712643678,32.94728434291379,t5-base,esnli,4523,16,standard
15,42.241379310344826,35.12382952646277,t5-base,esnli,6290,16,standard
16,36.49425287356322,30.870160666005365,t5-base,esnli,2689,16,standard
17,41.66666666666667,36.173172380732396,t5-base,esnli,1331,16,standard
18,33.04597701149425,27.526291810918128,t5-base,esnli,51,16,standard
19,38.793103448275865,32.466103342072714,t5-base,esnli,7056,16,standard
20,47.98850574712644,40.79329260121817,t5-base,esnli,7632,16,standard
21,42.241379310344826,37.425762620465505,t5-base,esnli,4273,16,standard
22,40.229885057471265,34.963522543167244,t5-base,esnli,8483,16,standard
23,32.4712643678161,26.879016335668236,t5-base,esnli,1319,16,standard
24,35.91954022988506,30.572612566509466,t5-base,esnli,9933,16,standard
25,36.49425287356322,31.193279928859624,t5-base,esnli,2796,16,standard
26,33.62068965517241,28.66851500738626,t5-base,esnli,6339,16,standard
27,40.804597701149426,35.07302341790035,t5-base,esnli,8975,16,standard
28,45.97701149425287,38.64674326674692,t5-base,esnli,1967,16,standard
29,37.35632183908046,31.89514284503871,t5-base,esnli,7740,16,standard
30,45.11494252873563,39.1512172318053,t5-base,esnli,3112,16,standard
31,43.39080459770115,36.50105713770307,t5-base,esnli,1335,16,standard
