,dev_acc,dev_bertscore_correct_normalized,model_type,task_name,seed,n_shots,io_format
0,55.42857142857143,44.97921780177525,allenai/unifiedqa-t5-large,ecqa,588,48,unifiedqa_matching
1,0.2857142857142857,0.24365942818777903,allenai/unifiedqa-t5-base,sbic,6290,24,unified_qa_what_with_tags
2,0.0,0.0,allenai/unifiedqa-t5-large,sbic,834,24,unified_qa_what_with_tags
3,75.0,62.387110481317016,t5-base,esnli,2498,16,standard
4,0.2857142857142857,0.24396962778908865,allenai/unifiedqa-t5-base,sbic,6339,24,unified_qa_what_with_tags
5,0.0,0.0,allenai/unifiedqa-t5-base,sbic,1936,24,unified_qa_what_with_tags
6,35.42857142857142,28.833060468946183,allenai/unifiedqa-t5-base,ecqa,6290,48,unifiedqa_matching
7,0.0,0.0,allenai/unifiedqa-t5-large,sbic,2175,24,unified_qa_what_with_tags
8,38.285714285714285,31.10074778965541,allenai/unifiedqa-t5-base,ecqa,8384,48,unifiedqa_matching
9,0.2857142857142857,0.23672470024653844,allenai/unifiedqa-t5-large,sensemaking,6339,24,unifiedqa_what
10,0.0,0.0,allenai/unifiedqa-t5-large,sbic,5320,24,unified_qa_what_with_tags
11,87.06896551724138,72.56949119184209,t5-large,esnli,7632,16,standard
12,89.36781609195403,74.39785584293563,t5-large,esnli,1111,16,standard
13,57.42857142857143,46.711534125464304,allenai/unifiedqa-t5-large,ecqa,178,48,unifiedqa_matching
14,0.0,0.0,allenai/unifiedqa-t5-large,sbic,7004,24,unified_qa_what_with_tags
15,41.14285714285714,33.410372086933684,allenai/unifiedqa-t5-base,ecqa,588,48,unifiedqa_matching
16,75.0,62.387110481317016,t5-base,esnli,2498,16,standard
17,84.77011494252874,70.60074134804736,t5-large,esnli,7356,16,standard
18,6.571428571428571,5.4770336491721014,allenai/unifiedqa-t5-large,sensemaking,2638,24,unifiedqa_what
19,77.01149425287356,64.09306798515648,t5-base,esnli,6595,16,standard
20,1.4285714285714286,1.1883446489061629,allenai/unifiedqa-t5-large,sensemaking,2147,24,unifiedqa_what
21,0.0,0.0,allenai/unifiedqa-t5-large,sbic,741,24,unified_qa_what_with_tags
22,0.0,0.0,allenai/unifiedqa-t5-large,sbic,1181,24,unified_qa_what_with_tags
23,88.2183908045977,73.45646690020617,t5-large,esnli,1331,16,standard
24,3.7142857142857144,3.094560214451381,allenai/unifiedqa-t5-large,sensemaking,7740,24,unifiedqa_what
25,85.63218390804597,71.3119271671635,t5-large,esnli,4512,16,standard
26,0.0,0.0,allenai/unifiedqa-t5-base,sbic,1331,24,unified_qa_what_with_tags
27,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,7632,24,unifiedqa_what
28,0.0,0.0,allenai/unifiedqa-t5-large,sbic,6290,24,unified_qa_what_with_tags
29,79.02298850574712,65.82244346881735,t5-base,esnli,9962,16,standard
30,4.857142857142857,4.039351684706552,allenai/unifiedqa-t5-large,sensemaking,176,24,unifiedqa_what
31,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,9933,24,unifiedqa_what
32,57.714285714285715,46.933400341442656,allenai/unifiedqa-t5-large,ecqa,6227,48,unifiedqa_matching
33,41.714285714285715,33.88038778305054,allenai/unifiedqa-t5-base,ecqa,4199,48,unifiedqa_matching
34,0.2857142857142857,0.23835062980651855,allenai/unifiedqa-t5-base,sbic,9428,24,unified_qa_what_with_tags
35,88.50574712643679,73.72849539093588,t5-large,esnli,2796,16,standard
36,0.2857142857142857,0.23329959596906388,allenai/unifiedqa-t5-base,sbic,4791,24,unified_qa_what_with_tags
37,40.85714285714286,33.18519071170262,allenai/unifiedqa-t5-base,ecqa,9428,48,unifiedqa_matching
38,0.0,0.0,allenai/unifiedqa-t5-base,sbic,8219,24,unified_qa_what_with_tags
39,87.93103448275862,73.24536021413475,t5-large,esnli,4273,16,standard
40,0.0,0.0,allenai/unifiedqa-t5-large,sbic,6339,24,unified_qa_what_with_tags
41,57.14285714285714,46.43389870439257,allenai/unifiedqa-t5-large,ecqa,7056,48,unifiedqa_matching
42,87.06896551724138,72.46444586707257,t5-large,esnli,5358,16,standard
43,0.5714285714285714,0.4803516183580671,allenai/unifiedqa-t5-base,sbic,7356,24,unified_qa_what_with_tags
44,0.0,0.0,allenai/unifiedqa-t5-large,sbic,8483,24,unified_qa_what_with_tags
45,87.64367816091954,73.08534495104318,t5-large,esnli,176,16,standard
46,73.85057471264368,61.47156760267828,t5-base,esnli,1181,16,standard
47,4.0,3.32000276020595,allenai/unifiedqa-t5-large,sensemaking,6595,24,unifiedqa_what
48,60.0,48.82091610772269,allenai/unifiedqa-t5-large,ecqa,741,48,unifiedqa_matching
49,88.2183908045977,73.44449020322712,t5-large,esnli,9599,16,standard
50,86.20689655172413,71.77190426094779,t5-large,esnli,7740,16,standard
51,0.2857142857142857,0.2378814901624407,allenai/unifiedqa-t5-base,sbic,4864,24,unified_qa_what_with_tags
52,0.0,0.0,allenai/unifiedqa-t5-large,sbic,8384,24,unified_qa_what_with_tags
53,42.57142857142857,34.62628080163683,allenai/unifiedqa-t5-base,ecqa,7009,48,unifiedqa_matching
54,0.2857142857142857,0.24396962778908865,allenai/unifiedqa-t5-base,sbic,6339,24,unified_qa_what_with_tags
55,80.17241379310344,66.80183184557947,t5-base,esnli,3639,16,standard
56,2.0,1.6616237674440657,allenai/unifiedqa-t5-large,sensemaking,6227,24,unifiedqa_what
57,2.857142857142857,2.37901999269213,allenai/unifiedqa-t5-large,sensemaking,5358,24,unifiedqa_what
58,40.85714285714286,33.20821768896921,allenai/unifiedqa-t5-base,ecqa,2689,48,unifiedqa_matching
59,0.2857142857142857,0.24330333300999232,allenai/unifiedqa-t5-base,sbic,2147,24,unified_qa_what_with_tags
60,85.63218390804597,71.3686879510167,t5-large,esnli,3639,16,standard
61,87.64367816091954,73.08534495104318,t5-large,esnli,176,16,standard
62,0.0,0.0,allenai/unifiedqa-t5-large,sbic,1319,24,unified_qa_what_with_tags
63,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,7740,24,unifiedqa_what
64,39.42857142857143,32.054765939712524,allenai/unifiedqa-t5-base,ecqa,1319,48,unifiedqa_matching
65,0.2857142857142857,0.23329959596906388,allenai/unifiedqa-t5-base,sbic,5320,24,unified_qa_what_with_tags
66,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,4779,24,unifiedqa_what
67,78.44827586206897,65.30033137606479,t5-base,esnli,4199,16,standard
68,0.0,0.0,allenai/unifiedqa-t5-large,sbic,2638,24,unified_qa_what_with_tags
69,0.2857142857142857,0.23835062980651855,allenai/unifiedqa-t5-large,sbic,9428,24,unified_qa_what_with_tags
70,42.857142857142854,34.86543023586273,allenai/unifiedqa-t5-base,ecqa,7356,48,unifiedqa_matching
71,56.57142857142857,46.004946163722444,allenai/unifiedqa-t5-large,ecqa,8975,48,unifiedqa_matching
72,0.0,0.0,allenai/unifiedqa-t5-large,sbic,1936,24,unified_qa_what_with_tags
73,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,2689,24,unifiedqa_what
74,7.7142857142857135,6.425550154277256,allenai/unifiedqa-t5-large,sensemaking,8219,24,unifiedqa_what
75,41.714285714285715,33.85826231752123,allenai/unifiedqa-t5-base,ecqa,2348,48,unifiedqa_matching
76,6.0,4.994745084217617,allenai/unifiedqa-t5-large,sensemaking,1936,24,unifiedqa_what
77,3.428571428571429,2.8392788001469205,allenai/unifiedqa-t5-large,sensemaking,1349,24,unifiedqa_what
78,74.42528735632183,61.943089482428014,t5-base,esnli,4523,16,standard
79,0.0,0.0,allenai/unifiedqa-t5-base,sensemaking,9991,24,unifiedqa_what
80,60.285714285714285,49.00457331112453,allenai/unifiedqa-t5-large,ecqa,4823,48,unifiedqa_matching
